# line joining india and sri lanka

497:500 ,392	,0
495:496 ,393	,0
500	,393	,0
496	,392	,0

#line joining island 2 and 3 at the eastern end
864:868 ,213    ,0

#line joining island 3 and 4 at the eastern end
854:861 ,215    ,0 

#line joining island 1 and 2 at the eastern end
890	,230	,0
890	,231	,0
890	,232	,0
890	,233	,0
890	,234	,0
890	,235	,0
890	,236	,0
890	,237	,0
890	,238	,0
890	,239	,0
890	,240	,0
890	,241	,0
890	,242	,0
890	,243	,0
890	,244	,0
890	,245	,0
890	,246	,0
890	,247	,0
890	,248	,0
890	,249	,0
890	,250	,0
890	,251	,0
890	,252	,0
890	,253	,0
890	,254	,0
890	,255	,0
890	,256	,0
890	,257	,0
890	,258	,0
890	,259	,0
890	,260	,0
890	,261	,0
890	,262	,0
890	,263	,0
890	,264	,0
890	,265	,0
891	,265	,0
891	,264	,0
891	,263	,0
891	,262	,0
891	,261	,0
891	,260	,0
891	,259	,0
891	,258	,0
891	,257	,0
891	,256	,0
891	,255	,0
891	,254	,0
891	,253	,0
891	,252	,0
891	,251	,0
891	,250	,0
891	,249	,0
891	,248	,0
891	,247	,0
891	,246	,0
891	,245	,0
891	,244	,0
891	,243	,0
891	,242	,0
891	,241	,0
891	,240	,0
891	,239	,0
891	,238	,0
891	,237	,0
891	,236	,0
891	,235	,0
891	,234	,0
891	,233	,0
891	,232	,0
891	,231	,0
891	,230	,0
891	,229	,0
891	,228	,0
891	,227	,0
891	,226	,0
891	,225	,0
891	,224	,0
891	,223	,0
891	,222	,0
891	,221	,0
891	,220	,0
891	,219	,0
891	,218	,0
891	,217	,0
891	,216	,0
891	,215	,0
891	,214	,0
891	,213	,0
891	,212	,0
891	,211	,0
891	,210	,0
891	,209	,0
891	,208	,0
891	,207	,0
891	,206	,0
892	,206	,0
892	,207	,0
892	,208	,0
892	,209	,0
892	,210	,0
892	,211	,0
892	,212	,0
892	,213	,0
892	,214	,0
892	,215	,0
892	,216	,0
892	,217	,0
892	,218	,0
892	,219	,0
892	,220	,0
892	,221	,0
892	,222	,0
892	,223	,0
892	,224	,0
892	,225	,0
892	,226	,0
892	,227	,0
892	,228	,0
892	,229	,0
892	,230	,0
892	,231	,0
892	,232	,0
892	,233	,0
892	,234	,0
892	,235	,0
892	,236	,0
892	,237	,0
892	,238	,0
892	,239	,0
892	,240	,0
892	,241	,0
892	,242	,0
892	,243	,0
892	,244	,0
892	,245	,0
892	,246	,0
892	,247	,0
892	,248	,0
892	,249	,0
892	,250	,0
892	,251	,0
892	,252	,0
892	,253	,0
892	,254	,0
892	,255	,0
892	,256	,0
892	,257	,0
892	,258	,0
892	,259	,0
892	,260	,0
892	,261	,0
892	,262	,0
892	,263	,0
892	,264	,0
892	,265	,0
893	,265	,0
893	,264	,0
893	,263	,0
893	,262	,0
893	,261	,0
893	,260	,0
893	,259	,0
893	,258	,0
893	,257	,0
893	,256	,0
893	,255	,0
893	,254	,0
893	,253	,0
893	,252	,0
893	,251	,0
893	,250	,0
893	,249	,0
893	,248	,0
894	,249	,0
894	,250	,0
894	,251	,0
894	,252	,0
894	,253	,0
894	,254	,0
894	,255	,0
894	,256	,0
894	,257	,0
894	,258	,0
894	,259	,0
894	,260	,0
894	,261	,0
894	,262	,0
894	,263	,0
894	,264	,0
894	,265	,0
895	,261	,0
895	,260	,0
895	,259	,0
895	,258	,0
895	,257	,0
895	,256	,0
895	,255	,0
895	,254	,0
895	,253	,0
896	,253	,0
896	,254	,0
896	,255	,0
896	,256	,0
896	,257	,0
896	,258	,0
896	,259	,0
896	,260	,0
895	,251	,0
895	,250	,0
893	,244	,0
893	,243	,0
893	,242	,0
893	,241	,0
893	,240	,0
893	,239	,0
893	,238	,0
893	,237	,0
893	,236	,0
893	,235	,0
893	,234	,0
893	,233	,0
893	,232	,0
893	,231	,0
893	,230	,0
893	,229	,0
893	,228	,0
893	,227	,0
893	,226	,0
893	,225	,0
